datetime,open,high,low,close,volume
2026-03-12T02:29:00+00:00,1.16213,1.16213,1.1620300000000001,1.1620300000000001,77
2026-03-12T02:30:00+00:00,1.1620300000000001,1.1620900000000003,1.1620100000000002,1.1620600000000003,130
2026-03-12T02:31:00+00:00,1.1620600000000003,1.1621100000000002,1.1620200000000003,1.1621100000000002,138
2026-03-12T02:32:00+00:00,1.1621100000000002,1.1621800000000002,1.1620900000000003,1.1621200000000003,92
2026-03-12T02:33:00+00:00,1.1621200000000003,1.1621400000000002,1.1619700000000002,1.1619800000000002,105
2026-03-12T02:34:00+00:00,1.1619800000000002,1.1619800000000002,1.1616300000000002,1.1616400000000002,165
2026-03-12T02:35:00+00:00,1.1616400000000002,1.1617000000000002,1.1614600000000002,1.1614600000000002,138
2026-03-12T02:36:00+00:00,1.1614600000000002,1.1614900000000001,1.1611600000000002,1.1612900000000002,231
2026-03-12T02:37:00+00:00,1.1612900000000002,1.1613300000000002,1.1612200000000001,1.1613100000000003,158
2026-03-12T02:38:00+00:00,1.1613100000000003,1.16135,1.1612400000000003,1.1612400000000003,192
2026-03-12T02:39:00+00:00,1.1612400000000003,1.1614100000000003,1.1612300000000002,1.1614100000000003,107
2026-03-12T02:40:00+00:00,1.1614100000000003,1.1614800000000003,1.16135,1.1614500000000003,89
2026-03-12T02:41:00+00:00,1.1614500000000003,1.1616000000000002,1.1614300000000002,1.16152,107
2026-03-12T02:42:00+00:00,1.16152,1.16152,1.1613600000000002,1.1613900000000001,132
2026-03-12T02:43:00+00:00,1.1613900000000001,1.1615000000000002,1.1613700000000002,1.1614900000000001,90
2026-03-12T02:44:00+00:00,1.1614900000000001,1.1614900000000001,1.1614200000000001,1.1614600000000002,59
2026-03-12T02:45:00+00:00,1.1614600000000002,1.1616200000000003,1.1614600000000002,1.1614900000000001,136
2026-03-12T02:46:00+00:00,1.1614900000000001,1.1614900000000001,1.1613700000000002,1.1613700000000002,91
2026-03-12T02:47:00+00:00,1.1613700000000002,1.1613800000000003,1.1612500000000001,1.16135,137
2026-03-12T02:48:00+00:00,1.16135,1.1614900000000001,1.16135,1.1613700000000002,111
2026-03-12T02:49:00+00:00,1.1613700000000002,1.1614600000000002,1.1613300000000002,1.1614300000000002,122
2026-03-12T02:50:00+00:00,1.1614300000000002,1.1615400000000002,1.1613600000000002,1.1615000000000002,181
2026-03-12T02:51:00+00:00,1.1615000000000002,1.1615900000000001,1.1614800000000003,1.1615800000000003,152
2026-03-12T02:52:00+00:00,1.1615800000000003,1.1615900000000001,1.1615000000000002,1.1615600000000001,110
2026-03-12T02:53:00+00:00,1.1615600000000001,1.1616600000000001,1.1615100000000003,1.1616200000000003,113
2026-03-12T02:54:00+00:00,1.1616200000000003,1.1616600000000001,1.1616000000000002,1.1616100000000003,106
2026-03-12T02:55:00+00:00,1.1616100000000003,1.1617900000000003,1.1615800000000003,1.1617400000000002,115
2026-03-12T02:56:00+00:00,1.1617400000000002,1.1618800000000002,1.1617200000000003,1.1617400000000002,128
2026-03-12T02:57:00+00:00,1.1617400000000002,1.1618000000000002,1.1616800000000003,1.1617100000000002,90
2026-03-12T02:58:00+00:00,1.1617100000000002,1.1618500000000003,1.1617000000000002,1.1618400000000002,97
2026-03-12T02:59:00+00:00,1.1618400000000002,1.1618400000000002,1.1617600000000001,1.1618100000000002,96
2026-03-12T03:00:00+00:00,1.1618100000000002,1.1618400000000002,1.1617000000000002,1.1617300000000002,163
2026-03-12T03:01:00+00:00,1.1617300000000002,1.1617400000000002,1.1616700000000002,1.1617300000000002,85
2026-03-12T03:02:00+00:00,1.1617300000000002,1.1619500000000003,1.1617300000000002,1.1618100000000002,124
